Time (s),Centre position X,Centre position Y,Head position X,Head position Y,Speed (m/s),Active,Freezing,Length (m),Relative length,Clockwise rotation,Turn angle (°),In platform,Not in platform,Distance to platform (m),Distance to platform border (m),Head distance to platform (m),In REWARD ZONE,Not in REWARD ZONE,Distance to REWARD ZONE (m),Distance to REWARD ZONE border (m),Head distance to REWARD ZONE (m),In Center,Not in Center,Distance to Center (m),Distance to Center border (m),Head distance to Center (m),Nose poke active,Feeder active,ttl active,New speaker active,House_Light on,Cue_Light on,New shocker active,Shocker on activated
1.985,417,100,480,78,0.229,1,0,0.097,0.92,,,1,0,0.000,0.009,,0,1,0.149,,0.197,0,1,0.065,,0.107,0,0,1,,1,0,0,
2.048,428,100,497,86,0.226,1,0,0.102,0.97,,,1,0,0.000,0.007,,0,1,0.157,,0.209,0,1,0.073,,0.101,0,0,1,,1,0,0,
2.112,426,95,500,60,0.214,1,0,0.106,1.00,,,1,0,0.000,0.004,,0,1,0.156,,0.214,0,1,0.072,,0.120,0,0,1,,1,0,0,
2.160,421,97,500,60,0.195,1,0,0.113,1.07,,,1,0,0.000,0.005,,0,1,0.152,,0.214,0,1,0.068,,0.120,0,0,1,,1,0,0,
2.193,415,98,492,61,0.172,1,0,0.107,1.01,,,1,0,0.000,0.007,,0,1,0.147,,0.208,0,1,0.064,,0.119,0,0,1,,1,0,0,
2.256,408,102,486,72,0.151,1,0,0.107,1.01,,,1,0,0.000,0.010,,0,1,0.142,,0.202,0,1,0.059,,0.111,0,0,1,,1,0,0,
2.321,395,104,475,75,0.134,1,0,0.106,1.00,,,1,0,0.000,0.010,,0,1,0.132,,0.194,0,1,0.049,,0.108,0,0,1,,1,0,0,
2.385,383,104,461,77,0.110,1,0,0.101,0.96,,154.7,1,0,0.000,0.005,,0,1,0.123,,0.183,0,1,0.040,,0.098,0,0,1,,1,0,0,
2.464,374,114,412,73,0.102,1,0,0.084,0.79,,,1,0,0.000,0.002,,0,1,0.116,,0.149,0,1,0.033,,0.061,0,0,1,,1,0,0,
2.528,367,116,407,70,0.092,1,0,0.088,0.83,,,1,0,0.000,0.000,,0,1,0.111,,0.146,0,1,0.028,,0.058,0,0,1,,1,0,0,
2.561,363,117,396,65,0.086,1,0,0.087,0.82,,,1,0,0.000,0.000,,0,1,0.108,,0.139,0,1,0.025,,0.050,0,0,1,,1,0,0,
2.625,351,115,396,65,0.093,1,0,0.087,0.82,,-4.9,1,0,0.000,0.000,,0,1,0.099,,0.139,0,1,0.016,,0.050,0,0,1,,1,0,0,
2.688,338,116,295,57,0.100,1,0,0.096,0.90,,,1,0,0.000,0.000,0.027,0,1,0.089,,0.076,0,1,0.007,,,0,0,1,,1,0,0,
2.721,330,121,288,78,0.113,1,0,0.096,0.90,,,1,0,0.000,0.000,0.027,0,1,0.083,,0.076,1,0,,0.000,,0,0,1,,1,0,0,
2.721,330,121,288,78,0.113,1,0,0.084,0.80,,,1,0,0.000,0.000,0.032,0,1,0.083,,0.062,1,0,0.000,0.000,,0,0,1,,1,0,0,
2.768,324,124,288,78,0.118,1,0,0.084,0.80,,0.5,1,0,0.000,0.000,0.032,0,1,0.079,,0.062,1,0,0.000,0.004,,0,0,1,,1,0,0,
2.800,318,128,268,90,0.125,1,0,0.084,0.80,,,0,1,0.000,,0.032,0,1,0.079,,0.062,1,0,0.000,0.009,,0,0,1,,1,0,0,
2.800,318,128,268,90,0.125,1,0,0.086,0.81,,,0,1,0.000,,0.047,0,1,0.074,,0.045,1,0,0.000,0.009,,0,0,1,,1,0,0,
2.864,305,132,230,115,0.127,1,0,0.107,1.01,,,0,1,0.000,,0.075,0,1,0.064,,0.012,1,0,0.000,0.019,,0,0,1,,1,0,0,
2.928,278,139,199,135,0.144,1,0,0.110,1.04,,0.4,0,1,0.000,,0.098,0,1,0.044,,,1,0,0.000,0.039,0.009,0,0,1,,1,0,0,
2.993,244,155,169,163,0.167,1,0,0.104,0.99,,-7.1,0,1,0.016,,0.120,0,1,0.019,,,1,0,0.000,0.019,0.030,0,0,1,,1,0,0,
3.072,238,177,159,190,0.172,1,0,0.104,0.99,,,0,1,0.024,,0.127,0,1,0.015,,,1,0,0.000,0.014,0.045,0,0,1,,1,0,0,
3.137,235,197,167,235,0.182,1,0,0.107,1.01,,-52.7,0,1,0.026,,0.122,0,1,0.013,,,1,0,0.000,0.012,0.039,0,0,1,,1,0,0,
3.200,223,225,149,261,0.195,1,0,0.116,1.10,,11.1,0,1,0.041,,0.138,0,1,0.004,,,1,0,0.000,0.003,0.028,0,0,1,,1,0,0,
3.265,219,240,158,287,0.198,1,0,0.116,1.10,,,0,1,0.044,,0.138,1,0,,0.000,,0,1,0.000,,0.028,0,0,1,,1,0,0,
3.265,219,240,158,287,0.198,1,0,0.116,1.10,,,0,1,0.044,,0.138,1,0,0.000,0.000,,0,1,0.000,,0.028,0,0,1,,1,0,0,
3.265,219,240,158,287,0.198,1,0,0.111,1.05,,,0,1,0.044,,0.137,1,0,0.000,0.000,,0,1,0.001,,0.009,0,0,1,,1,0,0,
3.296,222,244,163,291,0.198,1,0,0.111,1.05,,,0,1,0.043,,0.137,0,1,0.000,,,1,0,,0.002,0.009,0,0,1,,1,0,0,
3.296,222,244,163,291,0.198,1,0,0.111,1.05,,,0,1,0.043,,0.135,0,1,0.003,,,1,0,0.000,0.002,0.006,0,0,1,,1,0,0,
3.376,235,246,183,299,0.200,1,0,0.107,1.01,,,0,1,0.037,,0.124,0,1,0.013,,0.001,1,0,0.000,0.012,,0,0,1,,1,0,0,
3.409,241,249,196,310,0.204,1,0,0.107,1.01,,-60.1,0,1,0.034,,0.120,0,1,0.017,,0.010,1,0,0.000,0.016,,0,0,1,,1,0,0,
3.472,263,264,230,328,0.215,1,0,0.109,1.03,,,0,1,0.016,,0.110,0,1,0.033,,0.025,1,0,0.000,0.033,,0,0,1,,1,0,0,
3.537,280,274,232,325,0.220,1,0,0.104,0.99,,-20.5,0,1,0.009,,0.107,0,1,0.046,,0.023,1,0,0.000,0.045,,0,0,1,,1,0,0,
3.600,291,282,252,341,0.217,1,0,0.103,0.97,,,0,1,0.009,,0.107,0,1,0.054,,0.041,1,0,0.000,0.053,,0,0,1,,1,0,0,
3.680,305,285,291,354,0.218,1,0,0.102,0.97,,-8.9,0,1,0.009,,0.104,0,1,0.064,,0.069,1,0,0.000,0.051,,0,0,1,,1,0,0,
3.744,304,288,284,355,0.210,1,0,0.104,0.98,,,0,1,0.009,,0.106,0,1,0.064,,0.065,1,0,0.000,0.053,,0,0,1,,1,0,0,
3.808,325,290,284,355,0.216,1,0,0.104,0.98,,,0,1,0.008,,0.106,0,1,0.079,,0.065,1,0,0.000,0.051,,0,0,1,,1,0,0,
3.872,317,281,284,355,0.203,1,0,0.104,0.98,,,0,1,0.008,,0.106,0,1,0.073,,0.065,1,0,0.000,0.045,,0,0,1,,1,0,0,
3.936,348,278,415,310,0.199,1,0,0.100,0.94,,-33.0,0,1,0.007,,0.067,0,1,0.096,,0.146,1,0,0.000,0.042,,0,0,1,,1,0,0,
3.984,355,274,432,295,0.193,1,0,0.105,0.99,,,0,1,0.007,,0.056,0,1,0.101,,0.159,1,0,0.000,0.039,,0,0,1,,1,0,0,
4.017,362,270,447,281,0.190,1,0,0.115,1.08,,,0,1,0.006,,0.045,0,1,0.107,,0.170,1,0,0.000,0.036,,0,0,1,,1,0,0,
4.080,380,260,463,254,0.182,1,0,0.109,1.03,,-20.1,0,1,0.001,,0.025,0,1,0.120,,0.181,1,0,0.000,0.029,,0,0,1,,1,0,0,
4.113,387,255,467,241,0.183,1,0,0.107,1.01,,,0,1,0.000,,0.016,0,1,0.125,,0.184,1,0,0.000,0.025,,0,0,1,,1,0,0,
4.177,396,238,476,202,0.190,1,0,0.115,1.08,,-24.6,0,1,0.000,,,0,1,0.132,,0.191,1,0,0.000,0.013,0.015,0,0,1,,1,0,0,
4.240,396,228,445,153,0.189,1,0,0.119,1.13,,,0,1,0.000,,,0,1,0.132,,0.168,1,0,0.000,0.005,0.051,0,0,1,,1,0,0,
4.288,397,213,430,126,0.195,1,0,0.119,1.13,,,0,1,0.000,,,0,1,0.133,,0.168,0,1,0.000,,0.051,0,0,1,,1,0,0,
4.288,397,213,430,126,0.195,1,0,0.125,1.18,,,0,1,0.000,,,0,1,0.133,,0.157,0,1,0.007,,0.071,0,0,1,,1,0,0,
4.321,396,191,416,98,0.207,1,0,0.125,1.18,,-36.0,1,0,,0.000,,0,1,0.133,,0.157,0,1,0.007,,0.071,0,0,1,,1,0,0,
4.321,396,191,416,98,0.207,1,0,0.130,1.22,,,1,0,0.000,0.000,,0,1,0.132,,0.148,0,1,0.023,,0.064,0,0,1,,1,0,0,
4.384,384,151,391,63,0.225,1,0,0.118,1.11,,-16.7,1,0,0.000,0.000,,0,1,0.123,,0.136,0,1,0.041,,0.046,0,0,1,,1,0,0,
4.448,363,139,342,52,0.233,1,0,0.119,1.13,,,1,0,0.000,0.000,,0,1,0.107,,0.107,0,1,0.025,,0.010,0,0,1,,1,0,0,
4.512,345,137,303,59,0.238,1,0,0.117,1.10,,-53.5,1,0,0.000,0.000,0.021,0,1,0.094,,0.080,0,1,0.012,,,0,0,1,,1,0,0,
4.545,337,133,284,76,0.249,1,0,0.112,1.06,,,1,0,0.000,0.000,0.035,0,1,0.088,,0.061,0,1,0.006,,,0,0,1,,1,0,0,
4.592,325,128,255,82,0.246,1,0,0.112,1.06,,,1,0,0.000,0.000,0.035,0,1,0.079,,0.061,1,0,,0.004,,0,0,1,,1,0,0,
4.592,325,128,255,82,0.246,1,0,0.116,1.09,,,1,0,0.000,0.000,0.056,0,1,0.079,,0.042,1,0,0.000,0.004,,0,0,1,,1,0,0,
4.625,310,124,255,82,0.260,1,0,0.116,1.09,,0.6,0,1,0.000,,0.056,0,1,0.079,,0.042,1,0,0.000,0.015,,0,0,1,,1,0,0,
4.625,310,124,255,82,0.260,1,0,0.116,1.09,,,0,1,0.000,,0.056,0,1,0.068,,0.042,1,0,0.000,0.015,,0,0,1,,1,0,0,
4.688,284,121,216,91,0.257,1,0,0.104,0.99,,,0,1,0.000,,0.085,0,1,0.049,,0.025,1,0,0.000,0.034,,0,0,1,,1,0,0,
4.752,261,136,190,110,0.270,1,0,0.106,1.00,,-34.1,0,1,0.003,,0.104,0,1,0.032,,0.011,1,0,0.000,0.031,,0,0,1,,1,0,0,
4.816,242,156,166,136,0.279,1,0,0.111,1.05,,-32.7,0,1,0.013,,0.122,0,1,0.018,,,1,0,0.000,0.017,0.010,0,0,1,,1,0,0,
4.896,238,170,160,165,0.272,1,0,0.112,1.06,,,0,1,0.018,,0.127,0,1,0.015,,,1,0,0.000,0.014,0.031,0,0,1,,1,0,0,
4.929,237,177,159,178,0.269,1,0,0.108,1.02,,,0,1,0.021,,0.127,0,1,0.014,,,1,0,0.000,0.013,0.041,0,0,1,,1,0,0,
4.992,234,190,158,213,0.265,1,0,0.115,1.08,,-30.3,0,1,0.024,,0.128,0,1,0.012,,,1,0,0.000,0.011,0.046,0,0,1,,1,0,0,
5.057,227,204,154,239,0.269,1,0,0.111,1.05,,,0,1,0.029,,0.132,0,1,0.007,,,1,0,0.000,0.006,0.044,0,0,1,,1,0,0,
5.121,222,226,171,268,0.271,1,0,0.096,0.90,,5.2,0,1,0.041,,0.124,0,1,0.003,,,1,0,0.000,0.002,0.023,0,0,1,,1,0,0,
5.200,227,248,160,275,0.252,1,0,0.100,0.94,,,0,1,0.037,,0.133,0,1,0.007,,,1,0,0.000,0.006,0.018,0,0,1,,1,0,0,
5.233,230,257,164,291,0.234,1,0,0.104,0.98,,-32.9,0,1,0.038,,0.134,0,1,0.009,,,1,0,0.000,0.008,0.006,0,0,1,,1,0,0,
5.296,235,270,184,319,0.226,1,0,0.105,0.99,,,0,1,0.039,,0.131,0,1,0.013,,0.016,1,0,0.000,0.012,,0,0,1,,1,0,0,
5.329,242,275,204,335,0.225,1,0,0.101,0.95,,,0,1,0.038,,0.127,0,1,0.018,,0.028,1,0,0.000,0.017,,0,0,1,,1,0,0,
5.393,257,286,242,360,0.226,1,0,0.107,1.01,,-28.5,0,1,0.038,,0.123,0,1,0.029,,0.050,1,0,0.000,0.028,,0,0,1,,1,0,0,
5.456,281,291,296,372,0.231,1,0,0.109,1.03,,,0,1,0.030,,0.116,0,1,0.047,,0.080,1,0,0.000,0.046,,0,0,1,,1,0,0,
5.504,302,300,296,372,0.231,1,0,0.109,1.03,,-29.8,0,1,0.030,,0.116,0,1,0.062,,0.080,1,0,0.000,0.061,,0,0,1,,1,0,0,
5.600,338,306,296,372,0.230,1,0,0.109,1.03,,-7.8,0,1,0.027,,0.116,0,1,0.089,,0.080,1,0,0.000,0.063,,0,0,1,,1,0,0,
5.664,342,302,406,343,0.213,1,0,0.105,0.99,,,0,1,0.030,,0.091,0,1,0.092,,0.143,1,0,0.000,0.060,,0,0,1,,1,0,0,
5.728,373,292,458,297,0.217,1,0,0.116,1.10,,-31.3,0,1,0.024,,0.057,0,1,0.115,,0.178,1,0,0.000,0.053,,0,0,1,,1,0,0,
5.776,381,285,463,271,0.219,1,0,0.113,1.07,,,0,1,0.019,,0.038,0,1,0.121,,0.181,1,0,0.000,0.047,,0,0,1,,1,0,0,
5.840,392,270,468,234,0.222,1,0,0.110,1.04,,-27.4,0,1,0.003,,0.010,0,1,0.129,,0.185,1,0,0.000,0.036,,0,0,1,,1,0,0,
5.905,402,244,487,195,0.233,1,0,0.130,1.23,,-19.8,0,1,0.000,,,0,1,0.136,,0.199,1,0,0.000,0.017,0.020,0,0,1,,1,0,0,
5.969,410,224,468,154,0.238,1,0,0.124,1.17,,,0,1,0.000,,,0,1,0.142,,0.185,1,0,0.000,0.002,0.050,0,0,1,,1,0,0,
6.032,417,201,453,115,0.239,1,0,0.124,1.17,,-1.8,1,0,,0.000,,0,1,0.142,,0.185,0,1,0.000,,0.050,0,0,1,,1,0,0,
6.032,417,201,453,115,0.239,1,0,0.124,1.17,,,1,0,0.000,0.000,,0,1,0.147,,0.185,0,1,0.000,,0.050,0,0,1,,1,0,0,
6.032,417,201,453,115,0.239,1,0,0.128,1.21,,,1,0,0.000,0.000,,0,1,0.147,,0.174,0,1,0.016,,0.079,0,0,1,,1,0,0,
6.080,419,183,445,91,0.244,1,0,0.131,1.24,,,1,0,0.000,0.000,,0,1,0.149,,0.170,0,1,0.029,,0.086,0,0,1,,1,0,0,
6.144,416,147,421,60,0.258,1,0,0.114,1.08,,-20.3,1,0,0.000,0.005,,0,1,0.147,,0.158,0,1,0.056,,0.068,0,0,1,,1,0,0,
6.209,391,138,379,54,0.267,1,0,0.116,1.09,,,1,0,0.000,0.005,,0,1,0.128,,0.130,0,1,0.046,,0.037,0,0,1,,1,0,0,
6.272,363,137,323,57,0.276,1,0,0.121,1.14,,-78.3,1,0,0.000,0.000,0.006,0,1,0.107,,0.093,0,1,0.025,,,0,0,1,,1,0,0,
6.336,333,122,272,81,0.287,1,0,0.108,1.02,,15.9,1,0,0.000,0.000,0.044,0,1,0.085,,0.052,0,1,0.003,,,0,0,1,,1,0,0,
6.385,314,116,253,74,0.288,1,0,0.108,1.02,,,0,1,0.000,,0.044,0,1,0.085,,0.052,1,0,,0.012,,0,0,1,,1,0,0,
6.385,314,116,253,74,0.288,1,0,0.106,1.00,,,0,1,0.000,,0.058,0,1,0.071,,0.046,1,0,0.000,0.012,,0,0,1,,1,0,0,
6.448,271,110,213,65,0.299,1,0,0.105,0.99,,-15.6,0,1,0.000,,0.087,0,1,0.041,,0.044,1,0,0.000,0.040,,0,0,1,,1,0,0,
6.512,239,117,173,83,0.305,1,0,0.105,0.99,,-23.3,0,1,0.021,,0.117,0,1,0.017,,0.031,1,0,0.000,0.016,,0,0,1,,1,0,0,
6.577,226,122,162,96,0.312,1,0,0.104,0.99,,,0,1,0.027,,0.125,0,1,0.006,,0.021,1,0,0.000,0.005,,0,0,1,,1,0,0,
6.640,213,121,137,110,0.297,1,0,0.108,1.02,,,0,1,0.036,,0.144,0,1,0.003,,0.011,1,0,0.000,0.002,,0,0,1,,1,0,0,
6.688,201,121,124,126,0.298,1,0,0.109,1.03,,6.3,0,1,0.044,,0.153,0,1,0.003,,,1,0,0.000,0.002,0.002,0,0,1,,1,0,0,
6.752,177,120,125,89,0.302,1,0,0.091,0.86,,,0,1,0.067,,0.153,0,1,0.004,,0.027,1,0,0.000,0.003,,0,0,1,,1,0,0,
6.785,173,123,118,103,0.289,1,0,0.090,0.85,,1.9,0,1,0.070,,0.158,0,1,0.001,,0.016,1,0,0.000,0.001,,0,0,1,,1,0,0,
6.816,170,131,118,103,0.286,1,0,0.090,0.85,,,0,1,0.071,,0.158,1,0,,0.005,0.016,0,1,0.000,,,0,0,1,,1,0,0,
6.816,170,131,118,103,0.286,1,0,0.090,0.85,,,0,1,0.071,,0.158,1,0,0.000,0.005,0.016,0,1,0.000,,,0,0,1,,1,0,0,
6.816,170,131,118,103,0.286,1,0,0.093,0.87,,,0,1,0.071,,0.158,1,0,0.000,0.005,0.016,0,1,0.006,,,0,0,1,,1,0,0,
6.880,170,141,115,126,0.274,1,0,0.090,0.85,,,0,1,0.073,,0.160,1,0,0.000,0.013,,0,1,0.013,,0.002,0,0,1,,1,0,0,
6.945,175,149,118,167,0.263,1,0,0.089,0.84,,,0,1,0.071,,0.158,1,0,0.000,0.019,,0,1,0.019,,0.033,0,0,1,,1,0,0,
6.993,180,156,116,183,0.244,1,0,0.094,0.89,,-97.9,0,1,0.069,,0.159,1,0,0.000,0.024,,0,1,0.024,,0.044,0,0,1,,1,0,0,
7.056,181,172,113,208,0.236,1,0,0.104,0.98,,,0,1,0.068,,0.161,1,0,0.000,0.028,,0,1,0.029,,0.063,0,0,1,,1,0,0,
7.120,169,191,113,237,0.232,1,0,0.103,0.97,,29.4,0,1,0.081,,0.162,1,0,0.000,0.037,,0,1,0.038,,0.046,0,0,1,,1,0,0,
7.184,167,213,108,256,0.223,1,0,0.104,0.98,,,0,1,0.083,,0.167,1,0,0.000,0.039,,0,1,0.039,,0.032,0,0,1,,1,0,0,
7.248,186,231,136,275,0.223,1,0,0.099,0.94,,-40.5,0,1,0.072,,0.150,1,0,0.000,0.024,,0,1,0.025,,0.018,0,0,1,,1,0,0,
7.297,194,236,156,292,0.198,1,0,0.101,0.96,,,0,1,0.060,,0.140,1,0,0.000,0.019,,0,1,0.019,,0.005,0,0,1,,1,0,0,
7.360,204,251,202,322,0.187,1,0,0.103,0.97,,,0,1,0.059,,0.122,1,0,0.000,0.011,0.019,0,1,0.012,,,0,0,1,,1,0,0,
7.393,210,254,236,321,0.187,1,0,0.098,0.92,,-23.2,0,1,0.061,,0.103,1,0,0.000,0.007,0.022,0,1,0.007,,,0,0,1,,1,0,0,
7.424,229,259,236,321,0.208,1,0,0.098,0.92,,,0,1,0.060,,0.103,0,1,0.000,,0.022,1,0,,0.007,,0,0,1,,1,0,0,
7.424,229,259,236,321,0.208,1,0,0.098,0.92,,,0,1,0.060,,0.103,0,1,0.008,,0.022,1,0,0.000,0.007,,0,0,1,,1,0,0,
7.457,239,264,236,321,0.212,1,0,0.098,0.92,,-24.7,0,1,0.055,,0.103,0,1,0.016,,0.022,1,0,0.000,0.015,,0,0,1,,1,0,0,
7.520,218,264,236,321,0.210,1,0,0.098,0.92,,,0,1,0.071,,0.103,1,0,,0.001,0.022,0,1,0.000,,,0,0,1,,1,0,0,
7.520,218,264,236,321,0.210,1,0,0.098,0.92,,,0,1,0.071,,0.103,1,0,0.000,0.001,0.022,0,1,0.000,,,0,0,1,,1,0,0,
7.520,218,264,236,321,0.210,1,0,0.098,0.92,,,0,1,0.071,,0.103,1,0,0.000,0.001,0.022,0,1,0.001,,,0,0,1,,1,0,0,
7.552,257,270,236,321,0.264,1,0,0.098,0.92,,,0,1,0.036,,0.103,0,1,0.000,,0.022,1,0,,0.028,,0,0,1,,1,0,0,
7.552,257,270,236,321,0.264,1,0,0.098,0.92,,,0,1,0.036,,0.103,0,1,0.029,,0.022,1,0,0.000,0.028,,0,0,1,,1,0,0,
7.600,276,272,236,321,0.270,1,0,0.098,0.92,,-6.8,0,1,0.026,,0.103,0,1,0.043,,0.022,1,0,0.000,0.042,,0,0,1,,1,0,0,
7.664,310,262,373,304,0.289,1,0,0.104,0.99,,-28.6,0,1,0.005,,0.062,0,1,0.068,,0.115,1,0,0.000,0.034,,0,0,1,,1,0,0,
7.728,335,242,425,251,0.307,1,0,0.119,1.12,,-22.3,0,1,0.000,,0.023,0,1,0.087,,0.153,1,0,0.000,0.016,,0,0,1,,1,0,0,
7.761,353,234,436,222,0.327,1,0,0.115,1.08,,,0,1,0.000,,0.001,0,1,0.100,,0.161,1,0,0.000,0.010,,0,0,1,,1,0,0,
7.824,389,216,481,195,0.346,1,0,0.115,1.08,,13.0,0,1,0.000,,,0,1,0.127,,0.161,0,1,0.000,,,0,0,1,,1,0,0,
7.824,389,216,481,195,0.346,1,0,0.124,1.17,,,0,1,0.000,,,0,1,0.127,,0.195,0,1,0.004,,0.020,0,0,1,,1,0,0,
7.856,400,206,489,177,0.352,1,0,0.124,1.17,,,1,0,,0.000,,0,1,0.127,,0.195,0,1,0.004,,0.020,0,0,1,,1,0,0,
7.856,400,206,489,177,0.352,1,0,0.123,1.16,,,1,0,0.000,0.000,,0,1,0.135,,0.201,0,1,0.012,,0.033,0,0,1,,1,0,0,
7.904,405,196,490,157,0.346,1,0,0.123,1.16,,,1,0,0.000,0.000,,0,1,0.139,,0.201,0,1,0.019,,0.048,0,0,1,,1,0,0,
7.968,408,169,487,114,0.347,1,0,0.126,1.19,,-42.3,1,0,0.000,0.000,,0,1,0.141,,0.199,0,1,0.039,,0.080,0,0,1,,1,0,0,
8.032,423,147,489,88,0.358,1,0,0.121,1.15,,,1,0,0.000,0.005,,0,1,0.152,,0.203,0,1,0.056,,0.099,0,0,1,,1,0,0,
